-64	-49	-85	-30	-84	-21	-205	-81	-23	-132	-124	-26	-100	-56	-258	-6	9	-262	-37	-55	-111	-66	-88	-458	-104	67	13	-43
154	75	58	107	4	277	130	139	105	187	186	76	24	-9	198	21	79	200	102	287	68	88	-134	122	33	8	-66	-21
-254	-19	-203	-238	-183	-13	-343	19	-202	-28	47	-320	-253	-70	-238	310	157	517	135	173	-132	99	-99	-76	146	-75	-239	-19
14889	17065	15794	15868	12537	16051	16024	12181	16265	15088	15674	15445	14705	16771	16542	15238	14100	9519	12608	10246	9338	9010	13006	16212	15094	14493	14815	11886
-471	-242	-542	-584	-440	-671	-649	-771	-643	-570	-449	-340	-241	-413	-468	-537	-376	-504	-391	-714	-592	-279	-626	-454	-767	-894	-651	-278
824	454	489	788	794	1167	914	961	546	986	761	851	915	401	868	369	259	579	316	346	447	249	613	718	688	1423	489	254
292	62	227	-15	113	273	223	170	218	42	213	179	114	94	243	165	119	177	249	411	144	57	234	-46	289	444	-7	23
595	175	559	665	817	614	864	454	854	326	188	910	673	317	1144	679	349	769	267	126	399	616	426	674	800	1485	489	254
-53	10	-48	-115	36	-126	-62	-137	22	74	44	-107	-118	-9	-66	-85	52	-92	60	40	50	115	-54	-127	-48	-100	-48	45
-229	-31	-321	-96	-339	-273	-267	-336	-106	-334	-141	-263	-174	-138	-309	-62	-47	28	-41	-358	-137	-98	-97	-245	-148	-439	10	-8
-112	-21	-1079	-1168	-483	119	-525	-1428	-323	-272	-219	-353	-800	-1364	-386	-1381	-1180	-1483	-1403	-1264	-892	-396	-1924	-2126	-905	-2101	-2118	-126
536	230	294	364	284	998	429	182	832	717	588	292	667	190	626	241	307	378	55	800	439	394	487	231	648	916	170	445
355	230	131	-226	385	507	297	72	144	-152	284	-90	539	232	-103	399	139	0	137	-358	106	174	10	266	196	-162	-185	184
661	209	428	630	982	492	696	529	438	313	327	235	633	-109	650	701	661	548	1	494	899	972	173	523	-199	1022	267	152
-123	-13	-48	-146	-142	-109	-145	-134	144	-88	-257	-52	26	-181	-266	-183	-154	-69	-149	21	-5	-58	-374	-13	-81	-121	-83	-95
461	305	362	549	757	725	631	437	678	664	314	664	653	480	512	530	386	453	192	578	238	321	539	410	724	767	514	308
-183	-29	-414	-417	-305	-193	-397	-516	-82	-203	-78	-460	-434	-321	-256	-173	-272	-422	-198	-309	-68	-72	-279	-326	-355	-393	-412	-176
1442	1942	5090	1549	2324	1760	2463	2176	2522	2007	149	872	1381	2737	322	1961	1080	121	1102	612	625	1417	1289	1473	1673	1282	1319	1716
493	887	538	698	1085	818	1014	997	719	1039	736	1296	1200	884	559	837	409	679	294	1118	386	572	706	1216	1142	1957	1111	319
119	29	129	111	180	-81	206	98	200	124	218	173	221	49	71	140	104	-56	-15	-148	10	95	32	162	261	235	92	130
328	138	173	96	211	55	152	79	140	375	426	391	388	379	161	154	396	270	-7	129	254	277	151	178	127	227	249	78
115	99	207	100	272	241	171	81	257	293	304	238	297	156	172	321	204	373	102	160	134	145	221	238	225	420	304	52
-546	-223	-839	-888	-889	-730	-919	-844	-713	-775	-357	-1005	-776	-405	-708	-296	-282	-404	-487	-550	-432	-520	-227	-410	-1067	-498	-797	-362
-5	-58	-66	-234	-193	-13	-93	-62	-268	-86	-12	-22	-18	-1	-62	-91	-64	-185	11	-55	-27	9	-41	-27	-49	-54	-136	-17
645	282	314	544	493	738	632	485	596	684	527	444	305	487	454	417	257	422	275	166	226	209	357	333	617	628	396	269
654	416	983	926	1010	1425	804	834	777	646	721	398	782	783	995	350	471	167	212	346	271	371	366	996	1280	1371	386	302
135	138	-210	142	-119	269	-268	12	-28	208	257	15	30	181	-50	358	89	236	-135	-52	106	185	-123	48	130	-260	48	393
23	13	80	-53	32	-258	-238	-98	33	-77	151	49	86	-48	-133	-31	117	-77	102	-12	35	-6	-26	185	-5	-29	-29	-39
-212	30	-75	-86	-135	-264	-321	-4	-129	84	-42	-55	215	-97	-68	-388	-102	-159	-98	18	-101	112	199	-99	-290	-89	3	6
112	111	307	-108	-10	-146	-70	24	-9	97	-4	-15	-74	-44	-110	-157	64	-82	-86	-18	45	-55	-75	-44	-33	-222	-3	52
-1035	-652	-1530	-355	-1111	-1442	-1083	-945	-1423	-1234	-1389	-683	-213	-419	-1031	-1035	-99	-723	-648	-772	-566	-507	-1220	-771	-1161	-1713	-814	-276
245	101	156	285	81	375	234	288	258	150	130	143	88	154	218	76	152	169	-9	49	35	76	223	94	214	336	120	19
392	326	697	694	653	913	619	617	705	624	792	623	358	373	705	561	474	566	430	729	434	486	524	581	1063	1005	527	508
2880	1036	1613	2100	1478	1517	883	1279	2396	1881	1591	2133	1574	941	2277	2377	933	1202	1082	2145	1522	701	1887	1536	1609	1588	1355	1434
1086	680	991	957	1529	2349	912	1211	1100	1416	831	1225	1102	826	1256	732	574	1282	654	1530	757	837	1135	1105	1419	1469	788	378
2181	1080	5874	3523	3733	2295	1418	791	5609	1907	542	3505	1019	641	1641	1187	728	535	978	1440	945	1070	136	2555	3153	1060	918	1014
313	267	239	197	125	344	234	254	335	155	434	104	235	235	165	411	194	450	49	383	185	283	281	301	391	363	298	210
208	85	187	88	58	337	32	327	93	132	299	175	215	14	220	254	297	139	37	296	269	-76	130	90	270	303	122	82
-161	-79	229	-270	-324	879	-417	-187	-352	-141	-250	-233	-303	-172	308	-205	-212	-368	-159	-299	-188	-283	-322	-185	-284	-487	-68	-119
466	89	137	-11	96	922	65	218	-131	-120	-148	-94	-120	10	-228	1880	122	-110	47	680	61	122	58	-39	264	-195	852	102
8	-5	46	270	275	242	102	211	347	201	-27	218	291	36	256	113	52	-5	49	302	83	-3	242	194	120	46	17	-41
1238	1257	731	1578	1849	3662	2151	2690	1889	1818	1764	1413	1906	1699	2058	1611	746	1776	1466	2469	1344	407	2280	1827	1586	4183	1595	838
340	103	266	324	405	601	274	372	380	390	367	359	337	112	507	271	259	324	167	420	162	239	364	210	430	501	228	121
756	195	692	661	868	1027	1001	526	936	498	1223	811	647	280	1044	972	594	901	687	834	528	662	1449	347	687	669	343	539
217	-89	9	-296	9	310	538	14	-97	-464	-242	358	295	154	53	346	-149	597	-3	176	-114	49	-86	-37	40	-59	10	-28
7471	4847	10546	9600	9113	3971	8409	5044	11929	7113	3555	8894	5010	10368	6895	12026	9806	5901	6032	8574	7292	11218	7171	9705	12086	4988	6854	7687
-248	-23	-5	-215	-170	-200	-132	-201	-50	-120	-147	-223	-48	-37	-85	-62	-92	-133	21	-80	-73	-26	-67	16	-180	-8	-101	-84
1252	189	481	398	506	816	630	406	555	529	721	300	384	309	721	389	436	834	373	862	279	318	394	252	765	162	341	221
1381	725	1307	1540	1136	1636	1255	759	2017	1072	989	1361	708	3100	909	4103	1048	1215	1088	1523	452	2501	999	1767	4721	1187	848	917
841	500	426	871	671	109	803	430	603	404	355	675	506	488	449	1061	1490	1593	569	658	724	575	795	560	776	534	409	828
-524	-207	-506	-536	-550	-692	-494	-634	-524	-554	-545	-495	-418	-421	-601	-288	-217	-193	-281	-250	-180	-195	-294	-597	-457	-691	-441	-136
0	-29	91	41	-5	4	117	40	-16	71	20	35	-28	36	61	-118	-97	-15	-17	-145	33	-58	17	48	86	-54	-48	-89
-68	23	217	-56	-108	-222	-83	-79	-51	-105	-29	-52	-46	96	-75	366	259	226	125	-24	292	144	80	2	124	-151	-64	47
10531	9586	13353	11566	9318	8145	12014	8663	9163	12013	6021	11109	7806	14020	10560	9883	9294	4771	9220	6188	5828	1866	4048	9596	15216	6078	13331	10032
347	93	382	456	573	727	129	230	692	341	247	658	72	538	394	386	272	1060	176	717	3479	79	255	2509	2146	1425	556	236
877	329	952	1092	688	1284	1203	1067	1183	801	567	825	649	524	1031	1014	709	731	593	958	701	412	1070	947	1074	1819	806	219
398	111	366	283	641	395	252	334	390	187	312	207	197	149	653	185	174	278	277	272	53	150	262	324	270	574	235	156
2056	979	1226	2092	2871	2869	2450	1899	1698	1879	1637	2097	1876	1212	2414	1942	1263	2003	1330	2083	9956	253	1985	1809	2121	2464	1677	512
171	101	47	170	115	154	162	139	165	131	137	154	0	17	142	160	164	136	49	123	254	141	93	83	164	143	84	113
114	10	47	94	23	143	128	57	55	117	112	53	64	24	156	24	34	48	92	-68	15	50	71	41	26	97	38	-4
-24	47	166	231	156	5	200	365	168	290	540	72	-16	78	-12	216	-34	59	3	139	221	130	34	115	201	121	66	567
6333	6786	8866	9667	7632	6844	5700	5701	6637	12444	8774	6774	5684	3813	8080	7931	3053	2806	4101	3764	4199	4699	5680	4448	6852	5343	4316	7948
375	-51	-456	211	389	864	113	-158	67	472	32	237	502	-146	114	-210	67	473	220	367	114	193	251	-176	-88	-474	294	-145
665	908	7198	1721	2596	6692	685	149	6127	3832	-59	4446	788	13455	3284	2004	499	375	1322	4519	1100	269	-97	7793	11468	515	1277	299
65	50	938	512	197	230	-3	19	1620	216	-2	254	162	1245	216	985	47	66	119	312	101	789	52	1929	1304	431	-56	54
760	218	269	684	679	1078	679	663	766	728	772	655	651	299	572	659	381	677	432	673	551	372	472	549	565	1184	289	284
158	175	923	320	399	1105	489	40	1294	958	217	522	905	124	2280	113	-14	-41	19	-123	71	-33	65	155	195	710	268	173
576	269	341	296	313	387	146	266	313	285	372	184	271	121	477	191	312	332	137	102	218	253	240	122	158	225	224	295
131	39	167	190	172	166	183	62	8	210	75	144	64	6	0	96	117	303	180	299	25	136	231	169	86	200	85	58
-197	33	-235	1	-326	-157	-225	-98	-322	-297	-103	-68	-213	-118	-393	-10	-242	-190	-454	-136	-129	-168	-134	-236	-168	-262	-93	-104
199	257	181	209	76	94	90	122	125	316	236	133	142	98	35	235	107	82	43	21	68	142	184	162	273	165	153	154
-20	-38	-103	-133	-19	-49	-35	-57	3	-71	-98	160	-118	-48	107	31	-129	-128	-129	-200	-25	-20	34	-27	61	-67	-48	-56
42	-29	113	48	81	-51	56	149	45	44	-5	-11	34	-36	62	154	9	169	27	68	7	68	82	-39	96	-119	48	21
464	126	178	167	165	270	68	274	664	443	575	131	227	141	430	706	399	708	227	278	360	531	212	145	232	379	154	145
-95	-55	-365	309	-1137	-246	821	-3073	303	-440	-2247	830	-277	-291	-455	-81	-259	-759	-21	-176	-259	-1300	-344	4	-475	-973	-189	-478
1798	677	1749	1242	1330	691	560	-358	1461	1970	48	2965	1593	132	3600	-338	49	-48	-336	-364	721	-164	-221	0	774	1884	79	143
849	118	210	28	498	346	437	122	288	344	303	178	152	92	475	246	-49	190	-25	680	-27	58	2132	266	1135	184	362	86
26	-137	-544	-158	53	29	181	43	-73	-126	4	-146	8	-89	45	180	-172	314	-196	-315	-17	15	-60	92	-155	105	66	26
35	-15	-21	-14	5	-15	-24	4	-50	-27	-1	-22	-40	16	-52	-115	-62	-20	-19	-21	-38	3	-67	-16	-20	-5	25	76
125	54	170	60	237	204	126	247	427	172	117	115	92	700	344	289	449	460	115	537	63	540	104	305	835	634	85	121
1645	3	-820	1967	5202	5619	269	3986	-833	2215	-459	-881	-104	-128	-102	2229	781	149	269	2219	1105	1657	895	2791	1090	845	-309	2621
1019	1266	7109	3018	1372	2387	2376	1966	6032	3193	500	3707	1492	4944	2144	4138	1977	1027	1818	1817	1942	1963	3220	4177	3519	1187	1717	2073
258	166	288	272	228	716	384	276	305	315	325	359	295	216	311	289	376	296	224	435	167	314	515	410	344	588	425	117
60	191	-65	-1529	-977	440	1	-531	-489	582	319	-364	-341	209	-253	790	4	-252	-243	-587	-7	-120	-515	-1315	1251	352	38	867
795	6377	20599	5402	2212	1964	4770	1118	13366	6523	572	5674	3228	21229	7145	5460	3170	97	3272	4043	177	285	1796	9403	7586	5953	4536	638
218	46	126	-222	389	-82	-103	209	87	536	-171	130	26	750	-102	207	-114	-51	172	-204	0	4	41	104	98	-284	157	19
-18	193	-272	570	452	-755	167	252	143	210	-178	434	337	532	-174	218	369	440	273	170	693	599	218	588	348	753	472	173
484	599	568	457	457	761	425	589	355	531	413	572	549	193	556	487	134	121	180	358	442	242	366	379	497	477	116	423
1158	424	1199	699	1085	1254	1373	1493	1287	1353	1631	1131	1534	593	1505	547	461	592	424	1384	485	574	498	1274	972	2797	499	215
319	143	329	397	578	387	263	125	328	246	145	356	327	258	253	261	219	187	371	312	251	158	279	544	277	-2	286	210
492	1249	800	1169	489	450	873	240	745	1680	623	458	233	1010	302	1393	751	-2	336	34	1113	940	-34	678	768	195	1402	2134
666	53	-58	-138	3256	755	108	48	500	-211	367	-131	-112	14	1538	1234	209	697	-169	578	1344	980	1415	968	-268	666	995	904
-177	-49	-115	-184	-151	-236	-192	-223	-180	-173	-156	-93	-44	-54	-142	-26	87	-115	78	-197	-27	-93	-80	-213	-100	-78	-186	0
323	42	257	230	297	355	154	-64	52	-51	81	202	221	-24	150	249	441	339	149	123	449	1606	255	236	223	143	60	-97
-36	2	148	-10	-69	-152	-83	-110	-75	-42	-42	-21	-72	-35	-118	17	-89	-38	-23	12	33	-38	6	-69	-14	-73	-22	-17
27	-73	-102	209	21	209	263	76	287	77	67	-89	-430	-280	50	54	42	332	231	188	66	23	192	85	-124	173	-199	-91
1187	319	1733	1896	2289	204	1343	1014	1208	302	390	494	376	1847	865	1100	1001	1212	550	908	1619	312	468	806	1524	1789	823	795
237	189	418	384	449	621	515	281	424	266	390	493	181	285	31	279	104	530	125	74	111	-209	448	74	406	669	354	-89
4122	5686	7619	5487	2483	3885	2410	2092	7484	6668	5828	5159	3678	11627	5863	5099	2563	1884	1672	2247	2628	2337	609	2977	5799	455	3531	3366
688	329	770	749	1001	1362	793	223	264	908	757	402	905	300	882	-115	656	597	298	429	518	664	593	386	318	761	268	-8
42	-22	43	-5	46	-97	-31	50	-1	50	-31	-1	2	-16	-1	-1	-9	-30	-33	-18	5	1	-36	-11	45	-18	-43	-2
428	753	1015	410	383	212	539	401	443	600	276	415	422	373	540	604	279	278	318	12	7	155	331	433	611	121	375	399
47	-38	-46	53	-36	-142	-104	-12	-32	-20	-42	9	10	-28	-5	-67	14	-5	43	117	48	4	28	46	-77	-48	-22	32
11111	5903	11156	9226	7521	7741	10377	6814	6816	5959	3950	6453	5462	2494	7296	7788	5886	3932	7431	4157	2099	4006	10557	3746	7168	7650	7051	6587
646	15074	18795	2874	1153	2020	3038	456	9823	1280	804	1934	5754	1174	24214	988	1068	839	5037	488	3439	8929	420	1014	744	2738	386	215
-40	-34	-38	-43	-93	-87	-92	-113	-22	-2	-44	-39	-22	-73	87	-148	-102	-95	-55	43	-22	-36	-52	-32	-77	-32	-18	-160
191	187	102	160	156	152	291	60	134	71	5	110	187	67	187	241	174	121	165	61	101	283	195	428	190	222	97	91
206	-511	-15	206	139	-771	-456	-1101	485	-180	-634	179	102	-670	-548	-628	-139	-448	129	-599	-416	-203	49	-796	-986	-946	158	-430
20	91	-153	-261	-79	-19	-34	-117	-206	-163	-98	-55	-112	-75	149	180	-24	185	-37	0	-17	133	21	-16	-163	-173	13	-47
88	59	-67	-57	-10	98	83	40	68	35	-3	8	8	22	133	236	179	790	-60	-225	462	761	123	32	71	-168	-37	134
-128	-170	-98	-48	-179	-244	-174	-137	-118	-281	-229	83	-174	-28	-156	-91	-289	-95	-123	-401	-198	-171	-45	-305	-158	-260	-44	-176
73	15	88	60	63	46	74	76	50	58	58	85	20	12	67	93	0	-18	43	58	2	-7	91	76	88	140	54	21
-46	-38	-14	-61	-70	-56	-25	31	-85	-7	-21	41	-114	-77	24	-46	-72	-54	-7	-185	-94	-172	2	-129	-8	-54	47	-19
-315	-51	-200	58	-32	-138	-204	4	-424	-501	-280	-265	6	144	-360	-255	-379	0	-78	-18	-271	-158	-305	-30	-142	-628	-126	97
3	-59	-56	-219	40	-30	92	48	5	-78	99	-32	-235	-74	12	-40	-22	36	0	0	114	12	-99	0	34	116	-232	-60
102	237	238	57	628	-44	206	-16	-92	87	71	135	48	294	109	352	421	1359	21	151	739	336	288	282	5	195	220	230
1999	843	1618	932	841	2526	1599	1406	2014	1700	1715	1030	683	855	1597	1650	1048	1604	1161	1610	1634	1365	1727	1024	1948	2157	965	812
414	-91	87	39	290	582	138	86	238	321	94	-11	84	26	227	-49	32	579	-13	34	1380	74	-41	363	227	27	157	97
38	463	838	1402	1084	1502	1508	805	2180	1061	1115	1094	641	1236	1535	1502	1013	1004	882	1928	663	642	1432	1765	1646	1599	625	380
85	-38	16	-78	65	-135	-124	-72	-5	29	-121	-102	-68	46	-58	63	-119	41	-3	-18	-20	-20	-173	2	-44	-200	-116	-28
17	19	25	71	107	97	88	69	55	45	127	71	118	-25	39	-60	-9	131	76	179	-50	53	71	13	61	94	89	-6
-16	-83	-106	-75	-309	-264	-171	-189	-40	-27	44	-6	-293	-99	169	-43	-199	-146	-127	-77	-45	-280	-316	-213	-97	-590	-214	-69
-73	10	51	-64	61	-14	-46	-52	-23	-25	-168	-69	80	-40	-91	110	4	-77	-129	83	-221	-20	4	-69	-3	-121	167	84
600	414	540	459	456	982	411	1033	244	1413	1022	456	633	288	-82	330	322	545	70	788	409	263	257	386	522	1163	237	354
237	95	106	147	150	557	88	139	29	74	221	280	110	78	242	282	214	463	129	120	-25	1340	156	236	162	143	187	117
2775	3515	689	2150	382	1859	306	875	2522	2816	4317	1309	1186	48	580	3845	2396	4202	1468	791	2353	1617	671	229	453	206	399	2957
123	77	110	112	155	134	10	36	141	77	211	164	32	53	100	305	197	123	29	126	91	126	229	150	192	1192	74	39
482	346	460	497	406	603	442	406	469	602	622	526	406	163	603	380	339	401	265	698	383	406	435	537	454	536	277	139
99	701	1950	274	1225	532	644	245	4851	1999	357	2128	565	6377	628	3153	619	329	888	4349	185	3149	329	4846	5460	422	675	195
48	-14	46	-74	94	-13	14	60	20	-69	-20	-3	50	-113	22	40	-34	-18	-98	71	-104	-3	28	20	132	111	11	32
32	-63	-34	-24	31	-133	22	45	-86	-25	101	30	30	20	-93	84	416	6074	-98	9	1764	-1	-39	-50	-7	-121	-2	-10
-6	53	-20	-20	62	-19	-67	-4	109	98	85	90	96	-35	-12	59	47	-2	7	204	0	42	75	71	-49	254	145	23
91	-59	55	255	-31	199	252	48	160	125	134	220	114	99	13	106	42	298	84	272	99	111	160	132	152	284	111	130
-6	7	28	-18	-16	27	-59	-31	-49	36	31	12	82	-37	39	-6	37	-87	5	52	-15	126	-10	-50	-26	92	-81	-49
135	-161	339	-17	-254	73	10	307	82	294	296	46	112	505	-91	99	-2	-15	137	445	170	66	-132	305	353	-94	100	182
-60	-46	-3	-52	-25	-30	-33	40	-8	-28	-64	-42	-44	-10	0	-59	-7	-87	-11	-71	2	-12	-67	20	6	59	-44	13
96	7	24	17	233	109	82	14	-46	70	33	22	56	-17	68	48	22	56	66	-58	-30	28	-73	71	35	65	-6	54
2195	1446	3355	1399	990	5749	2017	829	2678	3663	3351	501	1124	747	2489	1786	973	1359	1540	1270	1601	812	1538	1853	2367	3941	900	534
-34	-177	5	17	-95	146	374	346	-52	-960	-341	-298	-104	-281	80	-28	-294	-5	-23	-321	-122	-295	-41	74	144	542	17	52
-110	34	36	10	44	-141	30	-134	-43	55	-111	90	-114	3	-212	-132	-119	-43	-31	-213	-78	11	-138	-152	-169	-124	5	-76
298	86	406	332	220	402	221	283	300	207	242	273	106	144	456	257	62	175	141	466	40	141	6	252	394	599	282	26
126	94	112	205	83	149	-344	206	125	127	40	103	-108	280	181	-37	342	-12	141	346	259	-141	431	305	328	268	140	217
1039	1451	1420	500	847	1637	714	819	759	3010	1775	591	752	341	745	307	277	643	290	417	439	490	411	627	493	1184	551	771
230	67	122	236	160	-269	-79	9	126	-292	182	273	-12	-74	208	268	-104	61	-336	-306	124	22	179	-71	-89	-75	-7	-2
386	169	529	307	492	558	234	81	335	249	461	264	-4	1434	506	455	324	545	275	605	78	226	433	90	347	97	39	208
2021	3055	1320	1501	1751	1810	973	1293	444	1881	1916	3225	1333	4738	1135	528	1305	1004	894	272	488	1134	912	998	693	1138	1228	1160
171	61	92	-188	437	-216	-78	-79	-23	-41	27	218	172	147	-100	-169	124	-61	-60	-92	134	158	67	143	39	-86	-52	36
2211	1704	4922	2485	2103	4115	2130	1291	3497	2214	1631	2513	1719	2082	2377	5052	3445	2196	3689	2040	1741	6374	4547	1464	1781	2895	2886	1417
139	51	-52	158	89	294	212	127	386	145	47	538	164	8	79	283	324	355	170	102	221	164	483	414	317	176	330	113
364	217	2241	264	574	576	200	79	2101	415	199	264	301	375	544	519	204	254	43	-37	160	6	1660	352	537	569	478	367
31	-83	-43	13	-3	61	-32	-2	45	-11	106	57	2	-77	332	-438	82	-149	-112	-74	30	31	41	-139	16	-27	6	-147
491	253	406	265	549	286	594	214	528	282	613	197	468	59	617	433	142	432	320	466	210	223	288	539	258	357	339	210
521	9	114	5	274	242	199	341	56	117	309	151	386	73	167	411	142	414	112	163	208	71	95	338	119	563	173	60
68	-45	86	-39	67	50	36	-12	22	85	20	127	120	-69	102	116	-9	95	70	102	61	106	34	64	46	24	21	19
-432	-117	-80	-22	54	-361	-63	-33	-443	-2	-677	-270	-259	-139	-430	79	-117	15	-11	-27	-68	-41	-95	280	-354	-2	33	-104
-151	-242	-162	-224	-78	200	-172	-110	-359	-29	-144	-149	-116	-84	-133	-230	-42	-51	-88	-55	139	-91	-39	-243	-380	-254	-109	102
1333	543	-13	166	-18	-29	188	14	129	196	-60	217	138	32	673	2078	768	342	277	1879	172	1091	36	-64	-60	59	241	208
-4	-2	-61	26	-3	-9	-40	-79	-68	-39	-16	-24	-18	-90	-105	-9	-7	33	-129	-83	-17	65	-30	-13	-53	-116	30	28
281	-102	78	-15	-77	211	-115	307	179	-165	98	275	-18	-99	-65	154	172	172	-1	250	-33	122	-78	-164	-115	86	109	-58
1078	1779	1576	1489	859	1319	1212	851	1256	1711	1066	1255	1476	1521	2291	1039	1021	290	499	621	925	729	1265	1580	1004	1366	1135	1858
38	5	-48	-20	-78	-107	-43	-26	-50	-63	-28	18	-46	-86	109	155	82	30	-66	129	-30	58	-143	11	-35	-75	-3	2
-107	95	-218	113	-161	467	14	122	213	-113	-197	-243	140	104	24	-201	29	51	-145	448	-78	-93	316	435	143	37	-84	-256
7	11	144	40	-10	-146	107	7	63	51	70	25	-22	-59	-32	73	-24	-30	-41	-46	-22	12	-75	-41	-40	0	-99	36
95	-23	102	-34	56	242	85	127	40	45	156	128	-74	-24	152	173	99	95	112	27	73	85	30	224	-93	149	-13	69
-577	0	122	456	127	989	161	603	120	468	72	-55	331	282	17	313	-42	172	-200	-466	45	-47	-132	71	100	111	88	-71
39	39	-66	-35	7	23	90	-4	-7	7	65	57	20	-43	22	107	104	149	-3	89	63	55	6	0	96	192	-30	69
26	90	-37	-71	-53	182	73	28	118	221	136	-44	140	-134	73	129	24	262	-167	179	66	-3	30	192	59	149	52	189
-89	-47	-97	-160	-77	-40	-106	-81	-137	-27	-42	-36	-56	-177	-65	-85	-84	25	-235	-52	-43	-77	-47	-16	-21	-178	-13	-78
1537	847	1500	1556	1508	1181	1221	800	1923	1260	1605	1313	1168	173	2521	1384	1016	1114	589	445	851	572	1413	678	1089	683	1290	2125
604	331	489	593	643	815	631	685	630	440	689	988	754	260	610	473	514	669	192	599	287	326	439	428	455	1092	601	180
-923	-227	-302	-1067	-797	-1753	-62	-413	-104	-915	-1068	-1309	-714	-547	-740	-70	-783	-216	-481	-1876	-312	-1224	-244	593	-167	-284	120	-373
-25	297	-1134	-10	396	-607	-1	278	162	792	206	752	-170	1226	328	-21	981	244	119	55	516	743	-593	57	45	547	868	612
91	51	36	-61	15	16	59	12	34	44	118	66	46	-40	163	193	39	25	7	179	43	71	32	6	-18	56	-14	47
89	19	176	129	73	113	187	9	138	152	171	118	90	-34	153	-68	177	144	39	58	-22	85	160	164	25	176	5	36
-183	303	204	64	103	178	405	290	73	-256	-145	114	76	262	515	182	107	396	55	98	-43	125	114	544	465	447	70	119
-616	-318	-577	-673	-816	-786	-752	-615	-747	-652	-523	-680	-710	-386	-654	-467	-337	-713	-459	-806	-345	-314	-630	-565	-756	-978	-356	-436
395	35	338	494	107	339	224	254	358	232	544	594	164	129	1109	319	222	95	163	318	238	63	325	206	472	197	185	184
-53	-86	-187	-325	-225	-192	-197	-262	-124	-222	-234	-39	-265	-85	-174	73	-297	-257	-21	15	-104	-47	-188	-164	-240	-368	-294	-186
373	302	492	328	1039	454	450	360	427	402	716	444	337	273	721	469	589	1104	314	296	218	315	450	794	544	699	620	430
181	-213	1067	-372	487	162	64	-226	82	509	213	369	237	-65	553	-54	-279	-283	-33	-890	48	-101	-52	53	87	-788	-140	-43
228	39	106	257	18	118	121	218	114	204	287	97	64	32	468	221	0	177	35	-151	55	206	186	183	96	135	113	169
-626	-247	-327	-269	-322	-269	-470	-122	-434	-318	-477	-356	-187	-109	-501	-386	-59	-327	-212	-445	38	-252	-346	-125	-418	-520	-257	-252
317	65	166	243	353	276	129	235	179	167	419	239	72	114	458	107	172	69	117	-18	81	114	8	264	402	189	13	80
-55	-257	-52	-99	-168	-340	-182	-170	-110	-175	-108	-147	-18	-14	-114	-216	-147	-249	-115	-200	-15	-112	-305	-69	-121	-387	-210	-76
157	42	144	65	10	358	135	216	288	154	160	194	255	142	225	81	177	84	-90	293	86	107	251	217	227	249	137	-69
-49	11	17	-2	-87	-70	-1	-4	-70	-51	2	-18	10	-48	-52	-59	-54	-77	-56	-46	50	-47	4	37	-67	-5	95	-36
