-165	-224	-207	-134	-138	-145	-388	-82	-384	-227	-129	-229	-173	-208	-131	-107	-284	-29	-260	-36	-127	-153	-186	-132	-108	-122	-248	-72	-528	-164	-329	-350	-257	-157	-102	-134	-54	-286	-128	-323	-170	-242	-158	-97
-780	-997	-1669	-869	-446	-926	-777	-1868	-1508	-541	-395	-659	-789	-1006	-136	-248	-884	-496	-479	-1610	-431	-1067	-644	-428	-620	-531	-1522	-1322	-917	-608	-810	-1353	-750	-773	-480	-792	-1133	-1252	-407	-901	-605	-900	-317	-651
-356	-451	-336	-565	-188	-421	-687	-866	-46	-317	-169	-431	-347	-589	-366	-393	-595	-295	-333	-299	-258	-343	-503	58	-393	-122	-776	-451	10	-366	-580	-271	-295	-312	-184	-144	-273	-740	-295	-447	-248	-496	-365	-346
-1051	-1251	-1264	-1689	-648	-956	-1233	-1502	-1181	-753	-806	-702	-759	-754	-747	-888	-2123	-673	-302	-1597	-764	-392	-887	-618	-932	-945	-2342	-808	-434	-820	-629	-519	-1117	-907	-892	-905	-697	-1772	-780	-1294	-458	-747	-374	-191
-384	-351	-463	-468	-221	-360	-361	-710	-368	-265	-329	-326	-186	-306	-284	-283	-222	-242	-288	-283	-203	-353	-404	-354	-303	-258	-486	-212	-405	-252	-301	-415	-272	-321	-239	-174	-348	-564	-147	-286	-234	-255	-248	-281
211	-46	406	310	129	232	389	665	348	231	40	176	88	189	95	89	164	204	154	246	266	264	330	33	308	117	-1303	91	-237	172	128	247	342	445	166	212	117	366	99	-7	126	273	117	105
-242	-365	-141	-396	-257	-352	-248	-466	-441	13	-288	-491	-60	-416	-290	-298	103	-142	-230	-286	-258	-73	-189	-286	-223	-172	-301	-371	-447	-241	-207	-540	-23	-201	14	-264	-249	-145	-264	-172	-348	-462	-196	-146
564	278	459	362	157	-90	225	406	494	310	185	205	183	159	139	255	650	298	195	187	188	426	406	192	304	275	685	407	474	298	210	228	272	405	197	222	168	651	175	237	171	125	147	154
334	662	504	119	1006	376	173	97	975	699	433	296	475	474	1014	546	621	193	492	1438	670	257	450	724	692	601	64	12	257	513	457	278	836	251	514	374	894	451	158	754	494	431	113	242
3447	4511	5403	3116	5082	4694	3600	1566	7315	7941	4239	3092	5214	2997	4478	1564	4414	9245	1688	6323	989	1290	2350	2800	2232	2578	3044	2807	2036	3858	2496	2458	6282	2716	3452	3028	4738	2701	2809	5168	5913	2322	1518	2035
1614	880	2100	1300	799	1065	1214	1127	1486	1118	900	747	821	923	591	1074	1782	929	877	1225	762	969	1136	1025	955	936	1714	1223	982	752	656	468	698	698	518	886	810	2255	700	845	740	672	873	1070
675	397	671	584	341	563	584	311	620	629	506	298	239	396	213	410	395	313	288	334	76	540	480	296	338	268	859	659	272	134	395	377	268	221	-46	214	159	559	198	166	174	259	148	301
-103	-9	-52	-121	-70	-163	0	-89	-151	-64	36	-8	-21	-130	-46	-165	-167	-10	-54	-150	-82	-120	-132	-130	29	-78	-118	-94	-137	31	-6	-103	-166	-106	-43	-174	-142	-296	-21	-17	-63	-47	-51	-33
-101	-275	366	74	26	106	383	71	373	-32	126	132	-247	51	-19	-269	-456	-142	-22	-440	-301	300	-117	-181	119	-256	132	789	-103	-176	-211	-69	-189	55	-213	-279	-166	-554	-106	-57	88	150	24	-269
1267	602	1650	1010	536	266	678	709	1048	1000	814	376	636	867	431	773	994	751	671	1022	371	867	368	437	402	617	1093	994	650	267	511	576	372	491	414	390	994	1552	600	395	751	397	747	791
1068	898	1416	858	662	753	1053	964	963	545	724	550	903	739	618	955	972	761	634	929	226	805	636	883	842	846	1362	1245	245	477	580	519	554	572	453	756	989	1464	711	889	844	464	821	910
-403	-504	-945	-364	-218	-403	-198	-166	-484	-281	-450	-257	-251	-171	-290	9	-543	-153	-244	-526	-268	-422	-416	-375	-181	-280	-230	-374	-414	-281	-196	-108	-74	-332	-150	-178	-364	-347	-204	-456	-398	-105	-312	-339
154	452	464	232	421	645	99	460	747	408	466	343	241	567	350	152	357	162	200	635	432	223	526	486	162	131	26	284	358	156	154	367	398	68	270	395	309	103	292	179	187	157	318	77
-110	39	-98	-6	-21	-39	-55	-139	-60	-43	-17	-30	-24	63	51	43	-45	0	101	61	111	-96	-49	-58	54	6	-240	-142	-142	40	-78	52	5	-7	-24	-75	18	-131	-39	27	-37	66	-1	-74
-168	68	5	61	-13	-128	-129	139	-28	42	24	-20	-102	-78	28	13	22	-106	72	158	-74	-34	119	-66	70	-59	-23	159	17	-28	142	-31	20	31	24	88	208	-168	92	-19	-64	10	-4	-107
225	223	500	78	147	135	218	46	190	152	173	10	136	258	72	184	117	258	184	154	238	391	172	212	96	142	356	733	414	46	134	38	85	-14	93	37	167	548	237	202	352	35	266	293
-56	-9	22	19	0	-83	-6	140	-88	31	55	-27	-23	16	-40	-12	-96	23	-2	-6	-29	-15	89	-25	37	57	-1	21	79	9	23	12	-74	-115	2	14	-7	119	9	-32	-19	52	-4	17
498	478	387	362	746	517	367	403	464	689	1229	1780	334	304	334	413	474	282	230	819	442	683	645	830	579	252	317	721	531	320	568	639	471	216	307	323	481	601	1077	652	525	493	880	839
345	442	355	282	332	268	341	358	485	282	229	162	164	356	163	224	628	378	320	647	396	342	222	443	277	364	605	540	423	233	384	350	351	347	244	54	229	762	203	331	328	317	373	270
-641	-394	-1084	-972	-18	-915	-962	-1109	-545	-509	-294	-629	224	-352	-417	-212	-849	-301	25	-323	-578	-472	-782	-437	-274	-20	-921	-318	-689	-416	-428	-627	-575	-490	-300	-81	-213	-947	-327	-455	3	-611	-213	-55
-27	-93	-166	-95	5	21	193	-64	44	-60	-85	-68	-61	-29	-35	-194	-133	-152	-345	-201	102	-53	-96	-185	-19	-63	-131	-323	-4	26	-153	12	7	46	66	-161	-107	-386	-162	-184	-77	27	-147	-13
436	679	632	710	377	410	635	535	924	462	446	166	287	392	324	334	744	124	255	309	431	653	425	475	446	268	593	395	1143	172	467	67	84	-81	306	430	285	571	218	238	227	156	335	361
-127	-99	-222	-51	22	-44	-72	-77	-95	-32	-36	-2	-137	-77	3	-13	-15	-99	-86	-54	41	-71	24	-87	1	-43	-64	-94	-58	-10	41	-28	-461	-606	-21	44	-76	0	-27	-20	-100	-46	-48	-89
65	104	127	154	61	46	119	251	82	65	43	48	62	72	51	54	208	80	83	66	86	100	153	91	38	132	225	154	109	95	59	76	105	285	4	203	110	123	36	96	60	58	75	110
2509	1769	3472	2740	1354	2144	3053	3689	3202	2154	1726	1813	1357	1654	1459	1370	1812	1493	1520	1972	853	2543	2241	1023	1370	1514	3166	3065	1668	1637	1768	1846	1948	2024	1114	1613	1604	3983	1432	1606	1547	1698	1905	1503
170	188	54	167	113	99	104	-239	146	108	79	61	119	179	110	84	124	10	117	113	94	132	216	132	140	136	206	72	71	142	59	173	40	137	101	119	100	219	73	246	123	120	260	67
-7	65	-30	-296	242	126	505	10	176	108	-461	-208	-178	68	-140	-78	70	-192	-32	-162	-204	-44	165	-380	-398	207	197	-446	184	75	63	-307	-507	-1249	-30	37	-188	608	-200	-231	-91	1	-148	-382
39	-91	290	128	83	144	124	631	288	2	6	133	-180	-18	93	174	-41	95	45	-34	-32	-92	32	61	106	5	799	-98	163	65	-225	31	13	13	293	117	-34	54	-36	-196	-36	133	-6	-50
-256	-329	-305	-540	-131	-163	-443	-206	-308	-36	-32	-323	55	-268	-647	-262	-36	124	-116	3	54	-172	-298	218	-328	25	-336	-89	-332	-158	-334	-228	84	-119	-140	-407	-23	-236	-109	-51	117	-150	107	-138
251	345	477	349	270	46	289	293	266	338	240	140	319	220	263	387	73	244	178	412	181	265	360	196	227	310	395	391	204	164	92	-105	164	98	194	287	301	604	-80	45	294	148	279	377
-987	-535	-1122	-1023	-318	-844	-1364	-859	-848	-873	-363	-386	-202	-590	-565	-745	-1857	-491	-622	-233	-97	-396	-328	-820	-338	-237	-873	-716	-437	-349	-927	-971	-521	-770	-438	-178	-576	-1162	-280	-374	-526	-615	-138	-209
98	91	213	20	75	21	126	121	123	44	84	-10	68	14	46	140	294	121	86	-16	-22	39	-81	7	12	147	37	38	-42	3	62	79	136	370	30	29	140	250	5	36	75	7	62	3
608	469	1097	721	453	487	756	772	716	758	551	308	572	550	443	564	861	640	508	732	333	634	535	626	518	331	869	953	837	277	612	391	653	444	285	424	611	1142	303	562	565	331	505	705
-128	-187	-91	-121	71	-170	-144	-58	-178	-102	-56	-103	-46	-64	0	-121	-99	8	-92	-37	-37	-78	-144	-102	-31	-23	-71	-135	-190	-90	84	-16	-306	-184	-30	42	74	-122	27	-6	101	-92	-127	70
-162	-224	-200	-108	-60	-119	-48	-166	-267	-132	-145	-247	-151	-202	-143	-208	-94	-57	-213	-450	-137	-231	-231	-126	-186	-181	-239	-241	-203	-93	-288	-213	-272	-738	-112	-50	-403	-366	-247	-239	-157	-95	-139	-213
-275	-169	-302	-235	-103	-216	-152	-164	-259	-164	-180	-148	-129	-69	-84	-138	-83	-137	-107	-52	-66	-92	-174	-216	-197	-67	-217	-487	-144	-150	-142	-310	-53	-121	-90	-182	-192	-410	-6	-141	-79	-102	-139	-82
-82	-62	-205	-118	-79	-46	-134	-100	-215	-147	-91	-112	-94	-138	-59	-59	-143	-28	-28	-58	-102	-73	-32	-179	-70	-77	28	-149	-80	-39	-123	-129	1	6	-115	-65	-170	-102	-87	-36	-73	-43	5	-126
-349	-338	-547	-176	-236	-435	-341	-509	-247	-450	-156	-139	-56	-323	-161	-375	-500	-261	-239	-43	-172	-275	-233	-227	-178	-345	-874	-617	-570	-205	-335	-247	-240	-685	-177	-136	-348	-623	-212	-215	-217	-66	-215	-223
124	256	336	186	242	366	312	412	333	121	53	51	134	347	299	183	54	129	38	365	189	81	-11	162	186	167	97	123	367	137	241	149	163	7	164	10	285	185	118	151	174	26	138	97
48	-65	15	86	55	-106	84	-13	31	70	39	-15	16	-79	47	87	-76	57	22	-54	57	122	-74	45	94	94	-136	98	-244	-23	-63	52	-20	-49	10	132	-13	-25	9	-149	34	47	59	30
1233	826	1307	960	386	938	873	941	1193	413	942	359	961	1080	341	469	715	698	662	1148	378	878	689	702	905	375	1140	975	374	286	832	377	363	160	391	443	936	1381	361	598	597	459	646	675
-23	-36	-261	-240	-68	-115	-149	-157	-142	-125	-152	-130	-37	-131	-11	-125	-190	-24	-37	-29	-68	-121	-34	-169	-108	4	23	-43	-143	-206	-106	-175	-126	-280	-86	-79	-92	-123	-192	8	-117	-99	-88	-67
-963	189	-720	-1019	-374	-364	-1090	-334	-778	677	-197	80	-259	-475	-130	-666	-916	-407	-442	-139	713	226	-77	-727	596	-71	-1076	178	-1406	-804	335	-600	-684	180	330	-222	-319	-1629	-160	-226	61	422	337	-331
-208	-155	-286	-153	-88	-177	-203	-38	-183	-129	-158	-146	-186	-174	-98	-108	-226	-152	-152	-254	-109	-194	-98	-122	-76	-46	-162	-154	-161	-43	-37	-158	-965	-1208	-102	-130	-237	-185	-111	-67	-148	-157	-162	-107
1215	2424	1253	1219	1390	947	697	655	4641	795	1350	1691	887	2764	969	787	1284	783	557	1002	518	447	522	972	769	1370	729	383	2521	502	1237	1273	382	653	447	1288	1153	1948	2403	1736	2011	728	1430	1054
316	-14	15	315	60	280	228	106	314	175	172	110	0	43	22	143	-10	0	75	39	121	69	269	-15	117	-14	563	164	241	117	20	76	169	137	125	214	108	438	79	96	6	100	57	81
293	205	245	476	150	183	846	188	141	175	168	93	187	181	159	188	574	186	129	70	131	122	134	1339	177	211	337	123	278	380	226	153	219	218	93	134	99	544	85	599	131	103	133	173
366	296	84	606	423	167	608	328	121	119	21	87	241	302	256	108	942	80	80	444	-138	111	49	296	155	124	327	-210	469	172	53	72	428	386	212	121	537	873	-19	160	223	140	-60	-111
1311	1696	1624	2585	3211	874	1308	727	3006	3219	2168	590	2607	1674	2249	2164	2083	688	1878	3497	2516	275	1405	2366	2009	1663	988	697	1390	2601	1160	2112	1681	3505	1344	2527	4854	1985	489	2526	3140	1649	1368	1094
18100	23566	22382	23118	22720	18614	18842	22525	21840	20047	22786	22750	23136	22147	21947	21319	21486	20777	22334	19530	31569	24404	23216	23707	24663	20534	24656	20564	21816	23404	24207	19758	22067	26575	16165	24405	22757	23426	22617	22656	21976	24154	24616	22692
371	731	577	528	505	521	589	539	1320	844	308	255	713	585	789	437	903	627	299	543	1113	307	573	526	166	554	485	724	259	632	467	668	686	335	664	271	1065	320	-1	600	810	205	301	517
37	36	23	68	74	5	62	185	91	26	-11	83	55	60	79	26	96	91	44	66	-29	136	134	30	118	88	87	383	79	25	237	84	111	163	99	-31	44	106	-13	75	139	196	186	293
18	729	-18	-151	323	220	-383	-757	580	223	388	67	77	288	262	191	562	277	99	818	342	213	476	51	706	332	510	-350	166	-34	241	182	-50	-81	150	142	249	585	151	26	157	140	236	238
1833	2334	2048	2246	1302	1207	2592	1388	1636	1171	838	1618	1990	807	876	1425	4133	1959	1701	1795	-53	1578	1584	1602	1689	1405	1403	1764	522	1759	2006	1509	1237	1107	1670	1924	1265	3045	956	1979	2409	988	2288	899
-387	-298	-280	-362	-282	-289	-319	-119	-222	-137	-200	-198	-152	-163	-158	-280	-281	-96	-226	-156	-208	-372	-237	-291	-150	-232	-417	-267	-320	-176	-117	-274	-91	-402	-38	-281	-288	-245	-159	-183	-144	-103	-133	-350
81	378	148	110	267	65	226	229	174	99	183	117	177	146	195	142	201	14	125	904	72	37	138	200	238	60	-7	255	134	172	197	175	253	336	723	-2	225	253	104	307	424	295	89	123
-1289	-438	-1795	-2177	-683	-1285	-1952	-1652	-938	-980	-658	-1244	-816	-404	-837	-965	-1786	-572	-965	-246	-709	-1133	-1210	-887	-1156	-614	-2685	-934	-1447	-896	-634	-1557	-754	-894	-643	-607	-1288	-2047	-794	-1616	-678	-1036	69	-479
7559	12458	9550	8056	12110	5729	5452	4497	14635	7447	6251	8181	5237	9273	10051	8534	5963	10393	6126	22543	12697	9304	6873	8861	10993	7501	8450	7022	5853	7233	7380	5850	7448	9140	5791	6039	10728	7303	8317	11166	11274	6868	8592	8385
-21	27	-39	40	67	-7	-16	-20	-127	18	-19	-43	14	31	89	13	-47	-19	-7	12	54	-142	-45	-32	7	9	-15	-125	-61	84	-27	-33	-185	-200	14	151	21	27	-38	79	57	0	-8	-17
-201	-114	-367	-238	-161	-156	-304	-190	-276	-309	-160	-179	-187	-156	-160	-263	-239	-171	-246	-261	-154	-311	-224	-102	-212	-220	-208	-251	-267	-266	-105	-84	-982	-1464	-111	-79	-328	-293	-128	-7	-94	-112	-165	-226
95	98	210	182	32	231	230	227	179	84	81	-31	143	-88	44	102	2	-34	63	164	136	196	70	-133	123	-50	-50	-55	-108	123	131	-38	53	-190	75	44	-114	148	92	84	-74	40	34	-42
65	78	28	-138	94	-14	-10	-2	30	7	12	57	29	58	59	48	-9	71	79	17	1	-54	26	-31	6	15	-23	53	-21	4	11	-14	-29	-32	59	-2	57	35	16	20	101	23	11	-94
-68	-107	-119	-177	-51	-87	-122	-80	-45	-96	-72	-119	-38	-9	-63	-26	-51	32	-54	0	-54	-65	-41	-4	-75	-45	-120	-16	-79	-23	-67	36	-60	64	-33	-18	-54	-175	-29	-40	25	-13	-67	-51
420	124	247	319	114	250	482	268	340	193	189	232	87	232	131	248	83	264	126	107	34	342	241	170	66	78	132	357	305	115	-17	-76	108	239	-14	128	253	655	171	-24	68	167	105	181
741	497	1005	846	571	901	732	958	672	746	833	880	691	851	451	735	495	558	1013	835	499	827	778	464	293	476	1015	490	922	496	485	28	536	772	271	645	953	1054	599	383	860	638	478	450
347	351	343	650	205	391	547	223	305	392	11	267	209	208	83	364	70	116	263	107	188	238	378	354	236	237	966	301	-213	262	62	269	77	211	0	136	402	648	68	362	137	99	364	71
20707	20221	23830	20870	20273	25237	25070	17433	19280	22809	22984	22897	21275	21518	18258	21385	15782	20254	21606	15734	26210	26688	27307	24278	20606	20810	22897	30146	26201	22283	23136	20710	20608	17598	18500	24378	18971	23792	22534	13950	18594	25698	22931	20347
254	263	213	355	313	176	139	473	223	164	101	451	177	49	-11	422	80	391	138	132	520	277	640	706	329	651	477	499	-109	173	225	-24	259	132	316	325	123	1095	109	30	425	142	318	227
320	12	325	37	-32	85	228	194	247	175	89	-24	-30	228	-98	293	-5	105	239	-127	108	108	246	110	173	39	230	241	241	18	16	-52	123	4	108	23	97	279	-54	-19	138	-21	209	87
57	50	123	133	30	-28	152	169	26	83	48	-12	52	58	25	80	80	65	48	-39	33	51	115	129	52	87	54	53	127	28	-41	-14	1	-143	40	77	64	99	62	-30	26	23	66	89
263	210	318	184	234	120	173	232	271	178	136	130	187	197	180	336	514	180	150	260	176	151	176	239	135	219	353	318	377	28	128	144	62	168	62	262	155	269	94	211	251	108	134	185
484	388	481	785	233	440	435	605	609	333	278	408	336	364	175	487	666	209	247	474	448	273	587	369	283	225	788	357	424	292	297	262	345	286	226	256	335	586	235	308	239	307	290	413
118	-94	90	115	-174	181	144	-710	66	78	-42	2	-111	-54	-100	121	-44	-115	-392	-55	-402	-442	-250	-243	-234	-427	39	-178	156	-106	-506	-485	277	131	-284	-14	-169	444	-292	-206	-228	-38	-42	-430
-182	-142	-18	394	-129	-350	-275	1004	704	500	-521	-462	514	731	91	835	462	230	333	864	490	-340	-389	759	180	791	-372	1327	278	405	221	586	407	81	479	1027	432	21	470	74	239	-394	521	729
170	46	145	201	83	42	112	223	104	73	112	94	60	151	32	86	146	46	123	171	-216	184	66	177	106	79	158	219	180	1	60	2	-10	72	44	113	89	240	61	110	157	32	7	101
-440	-476	-606	-660	-370	-371	-529	-605	-591	-258	-482	-277	-427	-529	-446	-286	-677	-482	-295	-475	-254	-464	-317	-412	-381	-362	-749	-340	-415	-245	-287	-271	-383	-278	-274	-250	-473	-670	-234	-473	-432	-355	-276	-451
12801	15610	12642	13815	18906	8129	16562	12448	16869	14319	15791	20751	20684	15479	15934	13564	16902	13182	13508	16786	19284	12958	12805	15007	16465	14983	19145	14862	16269	14833	22868	12915	13477	17030	22367	12850	18447	13260	10103	17506	18517	15432	14323	17540
-90	-117	-172	-133	-160	-172	-115	-20	-167	-222	-178	-76	-184	-117	-97	-83	-305	-143	-136	-131	-83	-200	-89	-133	-107	-130	-34	-67	-168	-31	-212	-103	-1054	-1596	-57	-229	-171	-273	-134	-104	-175	-106	-160	-149
-231	-90	-212	-111	39	-181	-223	-260	-87	-62	-71	-90	-35	-144	-62	-19	-196	-182	-98	-36	-67	-234	-100	-88	-50	-77	-226	-140	-263	-153	-150	-177	-192	-208	-28	-98	-105	-111	-42	-51	-35	-119	-64	-147
381	404	238	439	309	293	359	106	355	-44	47	181	360	351	24	49	312	210	141	530	-32	171	429	35	112	94	463	53	326	133	306	425	22	540	119	-25	234	511	125	334	320	46	26	189
-62	-91	-36	-107	-24	-103	-129	-19	-49	-176	-69	-96	-87	-128	-140	-96	-265	-62	-92	-122	-71	-138	-127	-77	-81	-8	51	-28	-84	-59	-87	-88	-69	-120	-80	-107	-152	-28	24	-120	-14	-3	-61	-91
2307	1508	2488	2484	864	1331	2461	2081	1568	1333	847	732	1327	1249	646	2036	2293	1505	1242	2241	557	1794	1278	1499	766	1666	2883	2602	1373	778	1153	600	1230	783	1247	1145	2052	4148	1216	479	865	799	1773	2059
19899	22408	23054	22312	22697	19133	19288	13009	20947	21263	22476	23700	20523	22500	20416	23722	16652	23999	25492	18327	30075	23281	22031	23648	20841	23139	22650	17086	18443	23304	16397	20885	20889	20176	21478	26019	19944	22178	22837	19708	20478	21778	23267	21901
-84	49	-50	68	21	8	-104	77	-37	45	-2	12	-157	-47	-37	109	-122	-39	18	63	-143	13	3	-233	-23	-71	84	-67	21	9	-64	52	-75	-6	56	-12	50	42	17	121	-11	49	29	-43
-785	-759	-1531	-923	-650	-857	-954	-845	-822	-870	-624	-684	-757	-676	-782	-768	-650	-689	-673	-876	-427	-859	-754	-500	-835	-634	-1292	-910	-717	-613	-677	-956	-466	-426	-573	-653	-988	-2000	-633	-841	-767	-629	-778	-707
110	79	27	74	46	-8	11	44	52	42	63	-37	31	28	22	113	40	79	31	93	-84	18	47	41	36	90	76	53	184	98	183	19	48	-93	116	92	30	142	54	95	110	7	128	121
135	110	157	251	49	277	203	-61	239	101	178	50	79	136	-5	401	97	-23	46	-38	-81	154	100	172	98	1	112	-33	98	-20	-96	283	54	296	109	142	21	-42	79	129	262	244	112	129
141	136	265	-37	192	-48	95	-175	428	157	-36	60	283	59	27	18	259	103	250	229	53	32	9	180	-26	-149	21	154	95	173	48	-86	241	42	128	397	207	113	130	88	228	95	87	261
-23	32	138	11	68	48	-6	143	148	68	124	8	124	36	-33	81	131	32	27	113	66	58	26	142	60	60	367	195	131	43	30	-12	42	97	41	100	127	415	70	151	73	66	83	115
393	413	493	414	291	392	712	473	317	577	279	303	350	594	278	360	327	305	330	357	238	337	378	465	264	482	962	680	734	148	304	177	136	133	170	346	552	880	291	131	381	266	345	306
-725	-451	-955	-937	-406	-124	-1332	-778	-1290	-556	-819	-316	-395	-537	-323	-433	-602	-491	-461	-363	-347	-529	-588	-664	-477	-491	-981	-777	-797	-317	-407	-540	-363	-391	-405	-285	-532	-1012	-384	-346	-589	-652	-255	-515
2434	1846	2715	2161	1065	1557	2144	1856	1985	1712	1897	1438	1797	1770	1073	1821	2655	2061	1197	3375	2342	2057	1548	1927	2255	2355	3609	1962	1822	986	953	1317	570	925	1000	1733	1853	5360	1083	705	1131	983	1268	1767
223	1074	148	-53	353	421	102	28	272	367	88	426	220	213	130	30	323	-38	102	1070	199	-171	117	-132	395	290	-39	38	36	36	225	189	283	352	72	285	107	121	1801	89	326	153	371	355
-123	-168	108	8	52	-60	-188	-139	-185	-159	-160	-81	-78	-114	-49	-186	-228	-46	181	355	33	-19	-205	-109	172	-83	-248	289	-122	10	78	-156	-169	-102	-109	111	210	141	140	-90	61	-137	-134	129
-14	-11	253	13	20	-51	110	4	10	-8	52	99	4	24	9	24	-45	35	-31	5	31	-60	-49	-118	-36	65	61	-111	79	10	-77	-36	56	19	90	18	-26	27	40	53	-19	23	24	-23
21	68	17	59	63	-48	28	118	139	12	-83	40	2	89	46	-24	313	29	-23	48	-31	-37	39	59	-12	77	244	91	36	37	13	86	-2	77	14	54	24	198	21	162	66	-4	67	131
4281	7832	5474	4225	5452	2950	2659	2635	8516	4536	5841	3509	5468	5232	4294	3221	10913	2338	3202	7814	2086	3771	1886	3467	3644	4558	2345	3901	3017	3140	7076	2543	3762	3024	2775	4513	6532	3853	9817	7321	7094	2623	4416	6353
76	-28	200	170	41	165	168	244	133	-33	82	93	-17	87	-71	66	124	97	46	-295	44	57	-32	39	25	-21	219	41	112	101	-164	245	17	-119	166	-71	-69	155	31	-82	-18	154	-12	-11
830	1302	2098	1039	1607	832	488	1439	2343	1056	1175	479	827	1278	1109	970	2394	482	686	2535	228	625	545	945	895	350	597	576	655	381	511	1136	843	606	410	1681	921	462	1947	1490	2206	676	746	1167
44	207	61	154	252	334	-73	-446	988	239	147	127	-20	-138	338	142	731	30	101	537	633	85	68	293	208	68	-248	644	325	134	185	302	486	121	157	487	114	116	328	-16	220	216	269	135
24223	21103	22425	21932	23271	18656	16142	17742	22447	24062	23786	26879	27162	21210	20978	22743	21766	21607	22198	22274	6578	25044	20805	21634	21851	24751	23303	23575	19238	24625	29047	22065	18734	26205	29875	23523	24225	18166	24616	24906	23847	19970	23861	23947
2639	1081	3472	3414	1403	1708	2764	1836	2318	1410	1093	1320	1886	967	1473	1824	2925	1694	1369	2185	1705	1902	1472	2521	1544	2055	2627	3225	2622	1023	1213	963	882	1979	759	1395	2131	3403	1849	1333	1896	847	1743	2206
-341	410	-20	-1107	-327	-1132	-1255	-647	265	-780	-721	-392	-457	-91	-350	-571	18	-27	-479	-681	324	-745	-252	-147	-165	-15	115	-482	-532	331	-413	326	-406	-200	-257	-39	25	727	-204	-126	-187	-312	-332	-505
479	654	496	1138	249	787	620	629	499	649	333	561	459	820	846	567	928	399	347	640	592	655	995	354	506	400	805	704	732	447	494	237	137	32	421	237	605	1025	396	528	280	272	482	510
622	606	747	580	267	609	867	857	636	350	383	294	360	505	306	358	876	383	509	716	278	493	607	396	429	395	943	449	603	284	886	725	284	389	332	313	486	1058	365	813	580	300	354	402
363	229	574	429	72	483	299	200	561	83	391	237	143	215	105	-42	164	131	147	229	152	545	144	-75	-7	44	264	412	213	161	-66	4	435	241	399	132	187	188	-23	163	151	185	194	269
853	380	1750	661	569	839	514	787	607	118	467	494	173	828	206	379	300	364	563	775	84	737	279	501	726	585	973	712	611	-150	734	286	34	69	92	336	552	1088	247	241	577	-13	438	351
